as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
,After signing the deed,1,2,21,18,19,6,As new,72,2122,1,1935,,1,1,G,5583916,0,0,100,,Gas,15,Hyper equipped,,268,20,2,,,,,364,,20230921-0000655991-01-3,9,,200,Urban,,0,2,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,925000
0,After signing the deed,,1,22,12,11,3,Good,52,619,1,1918,,1,1,D,5549532,0,0,33,1,Gas,16,Installed,"Living area (residential, urban or rural)",129,40,2,1,,1,0,262,0,2.02E+13,6,0,109,Urban,1,0,2,http://www.nigel-immo.be,6,43992,2a,Rue de la Wallonie,Oupeye,4680,Région Wallonne,50.7088868,5.6226155,234000
,After signing the deed,,2,14,16,9,3,As new,312,2065,1,2007,2,,1,B,5527616,0,,708,,Fuel oil,15,Hyper equipped,"Living area (residential, urban or rural)",175,40,4,1,2,1,0,118,0,2.02E+13,11,1,809,Isolated,1,0,2,http://www.weinvest.be,21,25915,17a,Av. Fond Jean Rosy,Rixensart,1330,Région Wallonne,50.7129196,4.5114803,545000
,Immediately,,1,6,16,19,4,Good,5487,653,1,2010,1,,1,B,5586326,0,0,90,1,Gas,30,USA installed,"Living area (residential, urban or rural)",169,28,3,,1,1,0,165,0,20230305-0002828233-RES-1,9,,1,Isolated,,0,2,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,325000
,After signing the deed,1,1,18,16,22,4,Good,9604,713,1,1947,,,1,C,5554914,,0,120,1,Gas,,Installed,"Living area (residential, urban or rural)",244,,2,,,,1,245,,20231011-009087654,6,,240,"Living area (residential, urban or rural)",1,0,2,,6,,30,Stationsstraat,Ronse,9600,Vlaams Gewest,50.7433669,3.6013062,295000
1,After signing the deed,,4,16,29,18,4,Good,28,840,1,1904,,,1,C,5586838,0,0,,1,Gas,,Installed,Residential area with cultural historical aesthetic value,279,,2,,,1,1,284,,20230111-0002776952-KNR-1,6,0,86,Urban,1,0,4,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,1050000
0,After signing the deed,,1,,,,4,Good,,761,,1973,5,,1,D,2084 - 627,0,,,1,Gas,,Installed,"Living area (residential, urban or rural)",167,32,4,,,1,0,345,0,20231028-0003025835-RES-1,,1,1219,,,0,1,http://www.immoschroeven.be,,,48,Oude Geldenaaksebaan,Bierbeek,3360,Vlaams Gewest,50.8138486,4.7514144,350000
,,1,3,22,19,15,5,To be done up,63,5421,1,1948,2,,1,E,5593220,0,0,,1,Gas,,USA hyper equipped,Residential park,410,45,4,1,,,,257,,20220327-0000608775-01-0,13,,797,"Living area (residential, urban or rural)",1,0,5,http://www.meert-realty.com,28,,2,Sq. Joseph Hanse,Woluwe-St.-Lambert,1200,Bruxelles,50.8505953,4.4501638,1950000
,Immediately,1,5,20,12,18,5,Good,50,,0,2008,2,,1,E,5595364,0,0,6057,1,Gas,15,Hyper equipped,,515,70,4,1,2,,,252,,2.02E+20,,,6057,Isolated,1,0,2,http://www.be-in-brussels.com,,,9,Leopold I Laan,Hoeilaart,1560,Vlaams Gewest,50.7636029,4.4552961,2950000
,,,2,,,,5,Good,,904,,,,,1,C,spir1520,0,,35,,Gas,,Installed,,252,,3,,,,0,233,,2976675,8,,140,Urban,,1,3,http://www.huysnoord.be,8,,66,Noordzandstraat,Brugge,8000,Vlaams Gewest,51.2068255,3.2191863,849000
0,,1,2,34,22,18,5,As new,,,,1927,2,,1,C,30762 - VK 4865,,,,0,Gas,22,Installed,"Living area (residential, urban or rural)",428,,4,,,,1,279,,20231021-0003020487-res-1,,0,1919,,,0,5,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,875000
0,,1,2,34,22,18,5,As new,,,,1927,2,,1,C,31750 - VK 4865,,,,0,Gas,22,Installed,"Living area (residential, urban or rural)",428,,4,,,,1,279,,20231021-0003020487-res-1,,0,1919,,,0,5,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,875000
,After signing the deed,,1,10,13,11,3,Good,,423,1,1930,,1,1,C,5595728,0,0,86,1,Gas,10,Installed,,110,8,2,1,2,1,0,210,0,2.02E+13,,0,236,Isolated,1,0,2,,,28130,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,200000
,After signing the deed,,1,13,12,7,3,Good,,837,,1964,1,,1,B,5554902,0,0,,1,Gas,3,USA hyper equipped,,140,30,2,,1,,,200,,202310140003014702-RES-1,6,1,118,"Living area (residential, urban or rural)",1,0,2,http://www.keystones.be,6,,120,Wezembeeklaan,Kraainem,1950,Vlaams Gewest,50.8483197,4.4744745,374000
0,Depending on the tenant,,1,10,8,8,3,As new,4112,412,1,2017,,1,1,A,5586926,0,0,90,1,Gas,6,Installed,"Living area (residential, urban or rural)",127,12,2,,2,1,0,99,0,EP12547,6,1,196,Isolated,1,0,2,,,,30,Stationsstraat,Ronse,9600,Vlaams Gewest,50.7433669,3.6013062,249000
,After signing the deed,1,1,8,10,12,3,Good,8500,252,1,1880,,,1,D,5584134,0,0,,1,Gas,5,Semi equipped,Residential area with cultural historical aesthetic value,117,13,2,,,,1,359,,290392,3,,60,Urban,1,0,2,,3,,30,Stationsstraat,Ronse,9600,Vlaams Gewest,50.7433669,3.6013062,119000
1,After signing the deed,1,1,15,14,12,3,As new,9836,892,1,1952,1,,1,C,5556645,0,0,485,1,Gas,,Hyper equipped,"Living area (residential, urban or rural)",202,,3,,2,,1,243,0,20230830-0002976098,6,1,740,"Living area (residential, urban or rural)",1,0,1,,11,,30,Stationsstraat,Ronse,9600,Vlaams Gewest,50.7433669,3.6013062,365000
0,To be defined,1,1,,,,2,To be done up,,652,,1936,1,,1,B,3677 - 3,0,,525,1,Gas,,Installed,"Living area (residential, urban or rural)",177,,2,,1,1,0,159,,20230904-0002980149-RES-1,,,580,,,0,2,http://www.property-vastgoed.be,,,18,Hulstedorp,Harelbeke,8531,Vlaams Gewest,50.8821535,3.2957223,269000
,To be defined,,1,12,13,16,4,Good,79,431,,1918,,,1,F,5589323,0,0,,,Gas,13,Semi equipped,,110,29,3,,,,,435,,2.02E+13,,,125,"Living area (residential, urban or rural)",,0,2,http://www.penoit.be,,55737,6,Pl. Merlot,Seraing,4100,Région Wallonne,50.5867374,5.5062108,135000
0,To be defined,,2,15,12,20,4,As new,41,1117,1,1970,1,,1,D,5541306,0,0,70,1,Gas,12,Hyper equipped,,230,50,2,1,,,0,206,0,Not specified,6,,225,Countryside,1,0,2,http://www.trianon-invest.be,,,77,Av. de la Floride,Uccle,1180,Bruxelles,50.8063503,4.3660458,820000
,At delivery,,1,16,12,12,3,As new,,,1,2021,,,,A,5527174,1,0,250,1,Gas,,USA hyper equipped,"Living area (residential, urban or rural)",215,51,3,,1,1,0,25,,12345,7,1,321,"Living area (residential, urban or rural)",1,0,2,http://www.living-stone.be,,,1,Astridlaan,Dilbeek,1700,Vlaams Gewest,50.8502198,4.265908,414150
0,At delivery,,2,15,13,11,3,As new,,1,1,2021,,1,1,A,5566447,0,0,35,1,Gas,16,Hyper equipped,"Living area (residential, urban or rural)",144,23,3,1,,1,0,1,,Not specified,,0,191,Urban,1,0,2,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,381000
,To be defined,,8,12,16,13,13,Good,111,3691,1,1800,2,1,1,D,5509739,,0,7000,,Fuel oil,13,Installed,,895,47,4,1,3,,0,264,0,2.02E+13,26,0,8423,Isolated,1,0,9,http://www.weinvest.be,,115928,,,Arlon,6700,Wallonia,49.6884119,5.8166288,1900000
,Immediately,,1,14,16,,2,Good,100,587,1,1950,1,1,1,E,5587160,0,0,840,,Fuel oil,13,Semi equipped,,174,22,4,1,2,,,405,,2.02E+13,16,,1247,Countryside,,0,2,https://honesty.be/,39,79534,92,Av. de Bouillon,Libramont-Chevigny,6800,Région Wallonne,49.9136642,5.3574997,335000
,After signing the deed,1,1,14,16,,2,,9999,1051,1,1983,1,,1,B,5585260,0,0,3750,1,Fuel oil,,Hyper equipped,"Living area (residential, urban or rural)",250,,4,1,6,1,0,157,0,2.02E+13,21,1,4350,,1,0,1,,36,157,30,Stationsstraat,Ronse,9600,Vlaams Gewest,50.7433669,3.6013062,625000
0,After signing the deed,,1,,,,3,Good,10,540,,1850,,,1,E,1853 - 2553,0,,427,1,Pellet,,Installed,,103,36,3,,3,,,421,,2.02E+13,,,527,,,0,1,http://www.pierremarlair.be,,46976,39,Chau. de Dinant,Profondeville,5170,Région Wallonne,50.3769765,4.8734572,190000
0,,,1,36,18,17,4,Good,,1727,,1960,,,1,C,748 - KAPMAR,0,,,0,Gas,14,Semi equipped,,330,35,2,,,,0,219,0,20230918-0002989847-RES-1,,,297,,,1,3,http://www.clavisvastgoed.be,,,41,Verbindingsweg,Kapelle-op-den-Bos,1880,Vlaams Gewest,51.0110464,4.3545804,450000
0,After signing the deed,,1,,,,4,Good,,995,,2012,1,,1,A,5097 - 2807,0,,,0,Gas,,Installed,"Living area (residential, urban or rural)",202,,3,,3,,,92,,Not specified,,,303,,,0,2,http://www.immowoon.be,,,88,Gistelsteenweg,Jabbeke,8490,Vlaams Gewest,51.1882232,3.1491969,469000
,After signing the deed,,1,14,14,,2,To be done up,121,991,0,1960,1,,,F,5573001,,0,220,,Fuel oil,10,Semi equipped,"Living area (residential, urban or rural)",100,26,2,,1,,,488,,2.02E+13,7,0,352,Urban,,0,1,http://www.immodemarneffe.be,,55426,15,Chau. de Tirlemont,Braives,4260,Région Wallonne,50.6360978,5.1561016,165000
,To be defined,,2,14,10,15,4,To be done up,,515,1,1920,1,,1,D,5564625,,,,1,Gas,19,Hyper equipped,"Living area (residential, urban or rural)",208,31,2,1,,1,0,318,,202310220003021375-RES-1,6,0,127,Urban,,0,2,http://www.immoderas.be,6,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,259000
0,After signing the deed,,1,,,,2,Good,65,597,,1850,,,1,D,1851 - 2553,0,,390,1,Fuel oil,,Installed,,112,36,2,,3,,,260,,2.02E+13,,,490,,,0,1,http://www.pierremarlair.be,,38254,39,Chau. de Dinant,Profondeville,5170,Région Wallonne,50.3769765,4.8734572,230000
,After signing the deed,,1,14,20,,2,To renovate,,411,1,1959,,,,D,5507253,0,0,135,1,Gas,20,Semi equipped,Industrial area,140,30,2,,,1,0,369,0,20230906-0002982531-RES-1,5,0,265,Concrete,1,0,1,http://www.living-stone.be,5,,14,Veemarkt,Tienen,3300,Vlaams Gewest,50.8051342,4.9400564,139000
0,After signing the deed,1,1,16,16,8,3,Good,,880,,1966,1,1,1,C,31686 - VK4956,,,,0,Gas,8,Installed,,150,,2,,,,,297,,Not specified,,,264,,,0,2,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,345000
0,,,1,,,,5,Good,,,,2011,2,,1,B,31747 - VK,,,,0,Gas,,Installed,,200,,4,,2,,,131,,20230320-000289939-RES-2,,,466,,,0,2,http://www.immobeguin.be/,,,202,Roterijstraat,Waregem,8793,Vlaams Gewest,50.8977657,3.4048508,484000
,At delivery,,1,16,12,12,3,As new,,,1,2021,,,1,A,5527171,0,0,250,1,Gas,,USA hyper equipped,"Living area (residential, urban or rural)",215,46,3,,1,1,0,27,,12345,7,1,330,"Living area (residential, urban or rural)",1,0,2,http://www.living-stone.be,,,1,Astridlaan,Dilbeek,1700,Vlaams Gewest,50.8502198,4.265908,413150
1,After signing the deed,,5,30,17,30,4,Good,,1165,1,,1,,1,D,5596626,0,0,,1,Gas,,Semi equipped,Mixed living area (accommodation & economic activities),223,,3,1,,,0,286,0,2.02E+14,14,1,115,Isolated,1,1,3,,14,5790,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,199000
0,To be defined,,2,19,15,9,3,To be done up,,1730,,1899,,1,1,D,2756 - VERVIERS,,0,,1,Gas,9,Installed,"Living area (residential, urban or rural)",318,41,2,1,,,0,312,0,2.02E+13,,0,210,Urban,,1,3,http://forward-realestate.com,7,63343,13,Rue Vallée,Oupeye,4681,Région Wallonne,50.7138625,5.6816127,274000
,Depending on the tenant,,1,19,19,18,4,Good,75,1891,,1888,,,1,E,5595608,,0,40,,Gas,18,Installed,,320,35,3,,,,,411,,2.02E+13,,,279,Urban,,1,3,http://www.groupecadimmo.be,,77265,191,Rue Grand'Rue,Trooz,4870,Waals Gewest,50.5761119,5.6848325,219000
0,After signing the deed,,1,,,,2,Good,92,695,,1850,,,1,E,1852 - 2553,0,,390,1,Fuel oil,,Installed,,128,46,2,,3,,,370,,2.02E+13,,,490,,,0,2,http://www.pierremarlair.be,,59974,39,Chau. de Dinant,Profondeville,5170,Région Wallonne,50.3769765,4.8734572,230000
,After signing the deed,1,1,10,12,20,3,As new,85,537,1,1930,1,1,1,F,5595080,0,0,750,1,Gas,6,Installed,,130,17,2,,,1,,451,,2.02E+13,6,,828,Isolated,1,0,2,http://www.delfimmo.be,11,63690,18,Pl. Communale,Pont-à-Celles,6230,Région Wallonne,50.5120743,4.3614487,245000
,To be defined,,8,12,16,13,13,Good,111,3691,1,1800,2,1,1,D,5586567,,0,7000,,Fuel oil,13,Installed,,895,47,4,1,3,,0,264,0,2.02E+13,26,0,8423,Isolated,1,1,9,http://www.weinvest.be,,115928,,,Arlon,6700,Wallonia,49.6884119,5.8166288,1900000
0,,,1,,,,3,Good,,642,,1985,1,,1,B,10040 - TK/23103/0,0,,,0,Gas,,Installed,"Living area (residential, urban or rural)",150,33,3,,2,1,0,163,0,20231019-0003019142-RES-1,6,1,391,,,0,2,http://www.trevi-axus.be,9,,10,Dorpshart,Puurs-Sint-Amands,2870,Vlaams Gewest,51.0758653,4.2787217,389000
0,,,,,,,5,Good,56,3098,,1930,,,1,F,5087 - 2458,,,,1,Gas,,Installed,,380,,2,,,,,282,,Not specified,5,,120,,,1,,http://www.direct-immo.be,,,272,Bd Général Wahis,Schaerbeek,1030,Bruxelles,50.855609,4.3990314,749000
,After signing the deed,1,2,18,10,8,4,As new,,,1,1930,,,1,B,5584408,0,,3200,,Fuel oil,37,Hyper equipped,Area of landscape interest,330,50,4,,3,,1,168,,20231025-0003023679-RES-1,14,,3884,Countryside,1,0,2,http://www.immoderas.be,24,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,647000
0,After signing the deed,1,1,18,17,15,5,Good,128,657,,1890,,1,1,G,181797 - 111114758,,,,1,Electric,13,Hyper equipped,,202,32,4,1,6,,,591,0,2.02E+13,22,,3840,,,0,1,http://www.trevilogis.be,72,169540,14,Chau. de Mons,Nivelles,1400,Région Wallonne,50.5895751,4.311533,540000
,After signing the deed,,1,,,,5,As new,,1083,1,1950,,,,B,5590489,,0,,1,Gas,,Hyper equipped,"Living area (residential, urban or rural)",257,,2,,,1,0,163,0,20230424-0002866869-RES-1,,0,520,,1,0,2,http://www.living-stone.be,,,81,Kardinaal Mercierlaan,Leuven,3001,Vlaams Gewest,50.865601,4.6940798,498000
0,,,1,25,12,11,3,Just renovated,,356,,1940,,,1,C,103421 - 654657798,,,65,0,Gas,5,Installed,,110,,2,,,,,291,,Not specified,,,124,,,0,1,,,,67,Av. du Roi Chevalier,Woluwe-St.-Lambert,1200,Bruxelles,50.8447353,4.417277,445000
,Depending on the tenant,,1,15,33,,2,As new,4,608,,1925,,1,,B,5552846,0,,,,Gas,16,Hyper equipped,"Living area (residential, urban or rural)",120,10,2,1,,,0,147,0,3021546-RES2,,0,75,Urban,,0,1,http://www.living-stone.be,,,5,Hoogstraat,Mechelen,2800,Vlaams Gewest,51.0238588,4.4754052,332000
0,Immediately,,2,,,,3,As new,,989,,1970,1,,1,B,31761 - VK 4772,,,,0,,,Installed,,160,,,,,,,171,,20230718-0002549028-res-2,,,588,,,0,2,http://www.immobeguin.be/,,,202,Roterijstraat,Waregem,8793,Vlaams Gewest,50.8977657,3.4048508,585000
0,After signing the deed,1,1,,,,2,To renovate,,300,,1900,,,1,F,4059 - 4627228,,,,1,Gas,,Semi equipped,,85,29,,,,,,603,,Not specified,4,,70,,,0,1,http://www.century21woonkantoor.be,4,,23,Zwijnaardsesteenweg,Gent,9000,Vlaams Gewest,51.0364335,3.7264545,239000
0,After signing the deed,,1,,,,4,Good,,,,1978,1,,1,F,172 - 1391,0,,75,1,Fuel oil,,Installed,Industrial area,162,,4,,,1,0,569,,2679303,,,1635,,,0,1,,20,,52,Wingenesteenweg,Wingene,8750,Vlaams Gewest,51.0421457,3.3026004,520000
,,,1,,,,3,To renovate,,917,1,1964,1,,1,E,,0,,265,1,Gas,,,"Living area (residential, urban or rural)",135,,3,,,1,0,412,0,20230822-0002962559-RES-2,8,0,448,Fitted out,,0,1,http://www.albert.immo,12,,31,Ezelstraat,Brugge,8000,Vlaams Gewest,51.2123191,3.2193509,339000
,After signing the deed,1,1,14,12,10,4,Good,1,,1,1974,1,,1,C,5592678,0,0,371,1,Gas,,USA hyper equipped,"Living area (residential, urban or rural)",216,,4,,2,,,280,,2905336,,,587,Urban,1,0,2,http://www.immax.be,,,131,Koningslaan,Knokke-Heist,8300,Vlaams Gewest,51.3503016,3.2849115,1035000
0,After signing the deed,,1,17,14,10,3,Just renovated,,1115,,1999,1,,1,B,7798 - TK2306-10,0,,64,1,Gas,9,Hyper equipped,"Living area (residential, urban or rural)",182,45,2,,,1,0,144,0,20230901-0002973499-RES-1,7,0,127,,,0,2,,7,,122,Prins Boudewijnlaan,Antwerpen,2610,Vlaams Gewest,51.1762015,4.424302,419500
,After signing the deed,,2,13,13,16,4,Good,,592,1,1963,,1,1,B,,0,,144,1,Gas,14,USA semi equipped,,160,28,2,0,,,,188,0,Not specified,,,270,"Living area (residential, urban or rural)",,0,3,,,,,,,,,,,395000
0,,1,1,15,15,,2,Good,,386,,1950,,,1,E,9739 - TK/22114/6,0,,,0,Gas,13,Installed,"Living area (residential, urban or rural)",156,41,3,,,1,0,436,0,20220706-0002634190-RES-1,,0,202,,,0,2,http://www.trevi-axus.be,,,10,Dorpshart,Puurs-Sint-Amands,2870,Vlaams Gewest,51.0758653,4.2787217,249000
0,After signing the deed,,2,,,,7,Good,,917,,1899,1,,1,B,11474 - 4066,0,,50,0,Gas,26,Installed,"Living area (residential, urban or rural)",350,35,2,,,,1,200,0,20230921-0002995067-RES-1,,,133,,,0,4,http://www.immovasta.be,,,135a,Plantin en Moretuslei,Antwerpen,2140,Vlaams Gewest,51.2101258,4.4283635,649000
,,,1,12,11,14,3,As new,,1083,,1966,1,,1,B,spir1509,0,,,,Gas,,Installed,,208,44,3,,2,,0,149,,20231011-0003009690-RES-1,7,1,360,Urban,,0,2,http://www.huysnoord.be,12,,66,Noordzandstraat,Brugge,8000,Vlaams Gewest,51.2068255,3.2191863,495000
,After signing the deed,,1,14,9,22,3,Good,,520,,1918,,,1,E,5493384,0,,,,Gas,,Not installed,,114,38,2,,,,,436,,200230904/0002980157/res-1,,,110,Urban,,0,1,http://www.living-stone.be,,,10,Grote Markt,Halle,1500,Vlaams Gewest,50.7351772,4.2388266,245000
0,After signing the deed,,1,,,,1,To renovate,,592,,1918,,,1,E,11643 - 4188,0,,,1,Gas,13,Semi equipped,"Living area (residential, urban or rural)",75,19,2,,,1,0,405,0,20220419-0002586202-RES-1,,,270,Urban,,1,1,http://www.immovasta.be,9,,135a,Plantin en Moretuslei,Antwerpen,2140,Vlaams Gewest,51.2101258,4.4283635,149000
0,After signing the deed,,1,,,,3,Good,,741,,1957,,,1,B,3683 - 5,0,,,1,Gas,,Installed,"Living area (residential, urban or rural)",174,,4,,,,,200,,20230829-0002974863-RES-1,,,267,,,0,3,http://www.property-vastgoed.be,,,18,Hulstedorp,Harelbeke,8531,Vlaams Gewest,50.8821535,3.2957223,379000
,After signing the deed,1,1,18,19,10,4,To renovate,91,857,1,1918,2,1,,E,5594508,0,0,70,,Fuel oil,10,Semi equipped,,192,,3,1,4,,,368,,2.02E+13,9,,392,Urban,1,0,2,http://www.penoit.be,12,85403,6,Pl. Merlot,Seraing,4100,Région Wallonne,50.5867374,5.5062108,225000
,After signing the deed,1,1,14,23,22,4,Good,84,870,1,,2,1,1,D,5555475,0,0,,,Fuel oil,18,Installed,,310,18,4,1,9,,,339,,2.02E+13,17,,2528,Isolated,1,0,3,http://www.delfimmo.be,40,123087,18,Pl. Communale,Pont-à-Celles,6230,Région Wallonne,50.5120743,4.3614487,425000
0,After signing the deed,,,24,18,15,5,,,4254,,2009,1,,1,B,12027 - 4604233,0,,,1,Gas,23,USA hyper equipped,,420,67,4,1,5,,,131,,2.02E+13,7,,800,,,0,5,http://www.trust-realestate.be,23,44808,231,Chau. de Huy,Chaumont-Gistoux,1325,Région Wallonne,50.6845187,4.6943247,895000
,,1,1,13,14,7,3,To be done up,,1618,1,1973,1,,1,C,5528453,0,0,80,1,Gas,7,Installed,,115,36,2,,1,,,212,,2.02E+13,,,230,Isolated,1,0,1,http://www.mdi.be,,33142,122,Rue de Mont Saint-Pont,Braine-le-Château,1440,Région Wallonne,50.6826344,4.2874557,360000
,After signing the deed,1,1,14,23,22,4,Good,84,870,1,,2,1,1,D,5555534,0,0,,,Fuel oil,18,Installed,,310,18,4,1,9,,,339,,2.02E+13,17,,2528,Isolated,1,0,3,http://www.delfimmo.be,40,123087,18,Pl. Communale,Pont-à-Celles,6230,Région Wallonne,50.5120743,4.3614487,425000
,To be defined,,2,17,15,16,3,Good,70,680,1,1935,,1,1,E,5571449,0,0,349,1,Gas,9,Installed,,175,,2,1,,,,383,,2.02E+13,6,,445,Urban,,0,3,http://www.vanesse.be,8,82636,26,Rue Thier d'Oupeye,Oupeye,4683,Région Wallonne,50.6972654,5.6501013,297000
0,After signing the deed,1,1,24,21,11,3,To renovate,,895,,1950,,1,0,F,338 - 1479,0,,,0,Gas,16,Semi equipped,,308,,4,,2,,,789,,20231026-0003025181-RES-1,,,600,,,0,1,http://www.immo-store.be,11,,1,Kasteelstraat,Dilbeek,1700,Vlaams Gewest,50.8450458,4.264464,249000
0,At delivery,,2,18,14,13,4,As new,,,1,2023,2,1,,A,,0,0,1000,1,Electric,16,Hyper equipped,"Living area (residential, urban or rural)",277,45,4,1,2,1,0,30,0,EPB in opmaak (Nieuwbouw),12,0,1289,"Living area (residential, urban or rural)",1,0,2,http://www.transparantvastgoed.be,,,6,Treurwilgenweg,Brugge,8200,Vlaams Gewest,51.1893599,3.2068608,950000
0,,,1,,,,2,Just renovated,,203,,1930,,,1,B,1996583 - 2954,0,,164,0,Gas,,Installed,"Living area (residential, urban or rural)",100,,3,,2,1,0,129,0,20230609-0002808665-RES-2,,0,224,,,0,2,http://www.immolivit.be,14,,382,Mechelsesteenweg,Herent,3020,Vlaams Gewest,50.9042455,4.6730019,385000
,After signing the deed,,1,9,21,18,3,Good,103,793,1,,1,1,1,E,5595414,,0,532,,Fuel oil,11,Hyper equipped,,148,33,4,,2,,,417,,2.02E+13,10,,674,Countryside,1,0,2,http://www.weinvest.be,16,71760,55,Chau. de Renaix,Tournai,7500,Région Wallonne,50.6135529,3.4059326,295000
0,,,1,,,,2,Just renovated,,203,,1930,,,1,B,1996584 - 2954,0,,164,0,Gas,,Installed,"Living area (residential, urban or rural)",100,,3,,2,1,0,129,0,20230609-0002808665-RES-2,,0,224,,,0,2,http://www.immolivit.be,14,,382,Mechelsesteenweg,Herent,3020,Vlaams Gewest,50.9042455,4.6730019,385000
,After signing the deed,,1,16,11,13,3,As new,,,1,2023,,,1,A,5574119,,0,,,,11,Hyper equipped,"Living area (residential, urban or rural)",240,40,3,1,2,1,0,8,0,41018-G-OMV_2021132846/EP16934/A001/D03/SD001,8,1,580,Countryside,1,0,2,http://www.immoderas.be,12,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,499000
,After signing the deed,,1,14,15,15,3,As new,,,1,2023,,,1,A,5574122,0,0,,,,13,Hyper equipped,"Living area (residential, urban or rural)",240,53,3,1,2,1,0,13,0,41018-G-OMV_2021132846/EP16934/A001/D05/SD001,8,1,640,Countryside,1,0,2,http://www.immoderas.be,12,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,499000
,Depending on the tenant,1,4,33,20,10,4,As new,50,2927,1,1967,4,1,1,C,,0,0,,1,Fuel oil,14,Hyper equipped,"Living area (residential, urban or rural)",200,48,3,,8,1,0,201,,2.02E+13,,0,1488,"Living area (residential, urban or rural)",1,0,,,,,186,Chau. de Tervuren,Waterloo,1410,Région Wallonne,50.7086648,4.407017,715000
,After signing the deed,1,1,17,15,13,4,To renovate,9999,669,1,1918,,,1,F,5360958,0,0,75,1,Gas,,Installed,"Living area (residential, urban or rural)",236,,2,1,,,1,679,,20230823-0002970281,6,,200,"Living area (residential, urban or rural)",1,0,1,,6,,30,Stationsstraat,Ronse,9600,Vlaams Gewest,50.7433669,3.6013062,175000
0,After signing the deed,,1,14,10,,2,To renovate,76,541,1,1850,1,1,1,D,5246367,,0,,,Fuel oil,,Semi equipped,"Living area (residential, urban or rural)",113,,2,,,,0,307,0,2.02E+13,9,0,73,Urban,1,0,1,http://www.weinvest.be,10,43587,65,Chau. de l'Ourthe,Marche-en-Famenne,6900,Région Wallonne,50.2313634,5.3501632,89000
,After signing the deed,1,1,17,10,,2,Good,131,485,1,1875,1,1,1,G,5444245,0,0,54,,Fuel oil,15,Semi equipped,"Living area (residential, urban or rural)",110,29,2,,,,0,535,,2.02E+13,5,,185,Isolated,1,0,1,http://www.penoit.be,5,55073,6,Pl. Merlot,Seraing,4100,Région Wallonne,50.5867374,5.5062108,149000
,After signing the deed,1,1,17,12,10,3,Just renovated,118,404,1,1920,,1,1,F,5259889,0,0,106,,Pellet,10,Installed,"Living area (residential, urban or rural)",87,14,2,1,,,0,476,0,2.02E+13,4,0,145,"Living area (residential, urban or rural)",1,0,1,http://www.nigel-immo.be,4,41457,2a,Rue de la Wallonie,Oupeye,4680,Région Wallonne,50.7088868,5.6226155,159000
